month_id,rice,wheat,brent_crude
1979-01,278.52,137.79,18.95000076
1979-02,279.5,140.36,22
1979-03,293,139.99,23.25
1979-04,295.46,139.99,23.64999962
1979-05,296.78,143.3,32.75
1979-06,303.31,167.92,36.5
1979-07,304.05,174.53,35
1979-08,328.43,169.02,35.75
1979-09,338.17,174.16,36.5
1979-10,340.38,178.21,38.5
1979-11,342.35,178.21,42
1979-12,356.88,180.04,40.5
1980-01,372.79,175.63,40
1980-02,376.52,172.7,38.5
1980-03,392.72,163.51,38.25
1980-04,395.97,156.53,38.15000153
1980-05,410.4,161.3,38.5
1980-06,418.94,157.63,38
1980-07,418.94,168.65,37.40000153
1980-08,418.94,171.23,33.59999847
1980-09,418.94,179.68,33.40000153
1980-10,418.94,188.13,37.90000153
1980-11,439.37,195.11,40.84999847
1980-12,446.44,182.62,40.15000153
1981-01,446.44,189.6,40.29999924
1981-02,456.26,181.51,38.70000076
1981-03,480.56,175.27,38.34999847
1981-04,490.63,180.41,37.18999863
1981-05,494.36,171.59,35.18999863
1981-06,510.27,168.65,33.25
1981-07,498.49,167.92,35.06000137
1981-08,473.94,170.12,35.79999924
1981-09,463.13,171.23,35.90999985
1981-10,431.71,168.65,36.54000092
1981-11,405.2,178.57,37.11999893
1981-12,356.88,176,36.70000076
1982-01,321.24,173.06,35.84999847
1982-02,302.82,170.86,31.62000084
1982-03,305.28,168.65,29.29999924
1982-04,291.28,169.76,33.11999893
1982-05,278.52,167.55,35.18000031
1982-06,270.66,155.79,34.59999847
1982-07,261.82,151.75,33.70000076
1982-08,266.73,152.49,32.84999847
1982-09,252,152.85,34.25
1982-10,235.06,146.61,35
1982-11,238.26,155.06,33.79999924
1982-12,246.11,159.83,31.75
1983-01,239.97,164.98,30.85000038
1983-02,249.55,164.24,29.10000038
1983-03,261.82,166.08,28.20000076
1983-04,261.82,167.18,29.75
1983-05,259.86,160.2,29.60000038
1983-06,249.06,151.75,30.20000076
1983-07,241.45,147.34,30.79999924
1983-08,254.95,152.49,31.10000038
1983-09,278.27,156.53,30.35000038
1983-10,269.68,152.85,29.85000038
1983-11,264.18,151.75,29.20000076
1983-12,251.02,153.59,28.95000076
1984-01,237.77,152.85,29.55999947
1984-02,227.85,150.65,29.87999916
1984-03,234.08,153.96,30.07999992
1984-04,235.31,157.26,30.12999916
1984-05,234.33,153.96,29.89999962
1984-06,235.31,149.91,29.20000076
1984-07,248.81,146.97,27.90999985
1984-08,252,152.49,28.11000061
1984-09,236.54,155.06,28.36000061
1984-10,231.63,152.85,27.80999947
1984-11,211.74,152.49,27.70000076
1984-12,204.62,149.55,26.97999954
1985-01,206.83,149.18,26.95
1985-02,200.94,147.34,28.2
1985-03,199.96,145.14,28.1
1985-04,202.9,143.67,27.9
1985-05,202.9,136.32,26.65
1985-06,202.9,134.11,26.45
1985-07,191.12,128.6,26.6
1985-08,191.12,123.09,27.15
1985-09,191.12,125.3,27.15
1985-10,191.12,127.5,27.9
1985-11,191.12,132.64,29.05
1985-12,191.12,137.05,25.85
1986-01,220.58,132.28,25.75
1986-02,211.99,129.71,17.55
1986-03,197.26,134.48,13.85
1986-04,186.21,132.64,12.5
1986-05,181.3,119.42,14.2
1986-06,181.3,105.82,11.85
1986-07,181.25,101.78,9.45
1986-08,185.75,102.15,13.65
1986-09,173.5,103.62,14.2
1986-10,174.8,104.72,13.8
1986-11,174,105.09,14.55
1986-12,167,107.29,15.9
1987-01,172,109.13,18.4
1987-02,186,112.07,17.3
1987-03,198.25,115.38,17.9
1987-04,199.4,113.17,18.1
1987-05,197.5,119.05,18.75
1987-06,192.75,108.76,18.85
1987-07,190.8,104.72,19.8
1987-08,204,106.92,18.95
1987-09,258,112.07,18.35
1987-10,266.75,113.91,18.8
1987-11,254.25,115.01,17.8
1987-12,255.6,124.56,17.1
1988-01,291.5,128.6,16.85
1988-02,306.25,131.54,15.75
1988-03,294,124.93,14.75
1988-04,288,126.77,16.6
1988-05,257,128.97,16.4
1988-06,271.5,149.91,15.55
1988-07,271.75,149.55,14.9
1988-08,271.6,149.91,14.95
1988-09,273.25,159.47,13.3
1988-10,273,162.04,12.45
1988-11,271.8,163.88,13
1988-12,260,166.82,15.15
1989-01,264.8,173.8,17
1989-02,269.25,171.96,16.65
1989-03,278.5,178.21,18.7
1989-04,293,174.53,19.75
1989-05,310.25,176.37,18.35
1989-06,327.2,168.65,17.5
1989-07,350.5,166.82,17.75
1989-08,332.2,164.24,17.1
1989-09,319.75,163.51,17.8
1989-10,304,164.61,19
1989-11,268.5,163.51,19.15
1989-12,272,164.61,19.85
1990-01,276.2,167.92,20.95
1990-02,300,160.94,19.9
1990-03,289.25,156.53,18.45
1990-04,275.75,159.47,16.75
1990-05,260,149.18,16.7
1990-06,255,135.58,15.7
1990-07,256.4,124.93,17.55
1990-08,259.5,116.84,27.05
1990-09,260.75,114.27,34.1
1990-10,281.4,114.64,36.05
1990-11,272.25,112.8,33
1990-12,263.75,113.17,28
1991-01,303.4,111.33,23.65
1991-02,327.25,113.91,19.4
1991-03,311.5,119.42,19.45
1991-04,285.8,120.89,19.25
1991-05,288.25,121.99,19.3
1991-06,293.25,120.15,18.2
1991-07,303.4,118.31,19.45
1991-08,298.25,125.3,19.75
1991-09,291.5,135.22,20.5
1991-10,276.6,146.97,22.2
1991-11,271.75,149.55,21.25
1991-12,268.4,160.94,18.4
1992-01,277.25,170.12,18.15
1992-02,278.25,177.1,18.1
1992-03,277.2,169.39,17.6
1992-04,278,159.83,18.95
1992-05,274,149.55,19.9
1992-06,268.8,148.81,21.15
1992-07,278.5,136.32,20.25
1992-08,270.8,128.24,19.75
1992-09,257,138.89,20.25
1992-10,250,140.73,20.3
1992-11,252.6,147.71,19.2
1992-12,256.25,147.71,18.15
1993-01,259.75,155.79,17.4
1993-02,254.25,148.81,18.45
1993-03,230.2,148.08,18.75
1993-04,206.25,141.83,18.65
1993-05,184.75,136.69,18.5
1993-06,189,121.99,17.65
1993-07,200.75,127.5,16.8
1993-08,209,129.71,16.7
1993-09,206,131.17,16
1993-10,256.75,135.95,16.6
1993-11,307.75,146.61,15.15
1993-12,320.5,158.73,13.6
1994-01,356,153.22,14.25
1994-02,343.75,146.97,13.8
1994-03,269.75,141.1,13.95
1994-04,269.25,140.36,15.15
1994-05,233,139.99,16.2
1994-06,213.75,139.26,16.75
1994-07,226.25,137.42,17.6
1994-08,252.6,145.87,16.8
1994-09,259.75,158.73,15.9
1994-10,262,167.18,16.4
1994-11,264.5,162.04,17.2
1994-12,260.5,164.61,15.96
1995-01,276.8,156.16,16.63
1995-02,280.5,154.32,17.08
1995-03,286.25,150.28,17.01
1995-04,281.5,148.81,18.67
1995-05,291,158.73,18.38
1995-06,326,170.12,17.35
1995-07,345.6,190.7,15.86
1995-08,339.5,184.45,16.07
1995-09,359.75,193.64,16.78
1995-10,382.6,203.73,16.12
1995-11,340.5,203.93,16.88
1995-12,341.5,208.92,17.96
1996-01,369.2,206.88,17.94
1996-02,368,218.89,17.97
1996-03,359.5,215.32,19.99
1996-04,327.2,257.61,21.01
1996-05,332.25,262.11,19.12
1996-06,341.5,227.34,18.27
1996-07,358,202.6,19.61
1996-08,335.5,191.63,20.58
1996-09,328.4,178.71,22.59
1996-10,312.75,178,24.18
1996-11,315,176.41,22.64
1996-12,319.2,175.7,23.9
1997-01,356,175.73,23.47
1997-02,347,172.35,20.83
1997-03,323.4,176.61,19.21
1997-04,304.5,183.49,17.47
1997-05,324.5,172.59,19.1425
1997-06,323.2,148.39,17.55
1997-07,320,136.21,18.4
1997-08,285,150.61,18.71
1997-09,270.6,151.74,18.45
1997-10,265.75,151.59,19.85
1997-11,252.5,149.88,19
1997-12,269.67,144.62,17
1998-01,288,137.1,15.09
1998-02,297.25,140.05,14.06
1998-03,296,138.92,13.08
1998-04,311.5,130.15,13.39
1998-05,318.25,128.92,14.39
1998-06,325.5,120.64,12.058
1998-07,324.25,118.9,12.01
1998-08,321.4,107.95,11.8805
1998-09,321.25,107.93,13.36
1998-10,298.75,126.54,12.56
1998-11,270,130.21,10.92
1998-12,277.75,126.21,9.8
1999-01,299.75,125.29,11.06
1999-02,280,117.03,10.2
1999-03,256.2,117.34,12.47
1999-04,235.5,113.87,15.3
1999-05,244.25,113,15.14
1999-06,253.8,111.41,15.77
1999-07,259,103.02,19.01
1999-08,244.5,111.3,20.22
1999-09,229.25,113.19,22.4
1999-10,217,108.1,21.95
1999-11,228,108.8,24.59
1999-12,233.75,102.16,25.59
2000-01,241.4,105.83,25.38
2000-02,241,107.93,27.7048
2000-03,225.75,105.7,27.47
2000-04,214.75,105.11,22.54
2000-05,198.6,112.14,27.34
2000-06,196,113.51,29.6773
2000-07,189,108.98,28.53
2000-08,186.5,108.36,29.43
2000-09,179,117.49,32.621
2000-10,187.5,128.18,30.9323
2000-11,185,127.73,32.52409091
2000-12,184.25,128.09,25.1255
2001-01,184.4,132.84,25.63636364
2001-02,184.5,128.11,27.406
2001-03,175,130.2,24.39545455
2001-04,163.75,129.67,25.641
2001-05,164.33,134.86,28.45047619
2001-06,168,127.23,27.72428571
2001-07,169.4,123.79,24.53818182
2001-08,168.25,121.92,25.69782609
2001-09,173,122.03,25.544
2001-10,170.6,123.34,20.47826087
2001-11,173.5,125.27,18.94227273
2001-12,179.33,122.44,18.60473684
2002-01,191.75,125.31,19.485
2002-02,195.33,123.28,20.2915
2002-03,189,122.54,23.6905
2002-04,190.2,123.72,25.65409091
2002-05,197.5,121.46,25.38727273
2002-06,202.67,132.03,24.12789474
2002-07,199.6,149.31,25.76782609
2002-08,190.33,161.26,26.63285714
2002-09,186.6,187.84,28.34238095
2002-10,186.25,190.32,27.54869565
2002-11,186.75,177.38,24.1847619
2002-12,186.5,162.48,28.52095238
2003-01,200.75,149.608,31.24666667
2003-02,198.75,150.8382,32.6485
2003-03,197,141.8087,30.33904762
2003-04,195,138.6155,25.016
2003-05,198,141.9618,25.8095
2003-06,203.4,131.3528,27.54571429
2003-07,198.5,131.6174,28.39826087
2003-08,195,148.7172,29.82571429
2003-09,197.6,145.623,27.09818182
2003-10,195.75,147.4558,29.59043478
2003-11,193.4,160.5453,28.772
2003-12,198.25,165.5735,29.92666667
2004-01,212.75,166.3271387,31.1752381
2004-02,213.25,161.3914672,30.866
2004-03,237.8,166.2798042,33.79913043
2004-04,240.75,166.5844267,33.36227273
2004-05,232,163.7343865,37.91631579
2004-06,229,154.7433417,35.19136364
2004-07,230.75,150.6009303,38.37045455
2004-08,239,141.2948085,43.03
2004-09,235.25,151.0348555,43.38136364
2004-10,244,150.1460087,49.81809524
2004-11,259.2,156.5686684,43.05363636
2004-12,278.25,153.8743247,39.64428571
2005-01,287,153.5931336,44.28333333
2005-02,290,151.1686798,45.557
2005-03,292.75,150.985864,53.08409091
2005-04,297.25,140.8769805,51.85714286
2005-05,293.8,143.3300579,48.66590909
2005-06,285,141.9307762,54.30681818
2005-07,276.75,143.8698399,57.57904762
2005-08,282.8,149.3590247,64.09
2005-09,285.25,159.7086581,62.98181818
2005-10,286.4,167.8267127,58.52190476
2005-11,277.75,161.1163516,55.535
2005-12,280.5,164.441046,56.7475
2006-01,291.25,167.1607337,63.57428571
2006-02,301.5,179.8409259,59.923
2006-03,303.5,174.4359804,62.25304348
2006-04,302.25,180.3460546,70.44210526
2006-05,308,193.1667223,70.18727273
2006-06,312.5,195.1640032,68.85772727
2006-07,315.4,202.4286135,73.89714286
2006-08,312.6666667,189.9146689,73.61217391
2006-09,309.2,195.9815499,62.77190476
2006-10,301,212.0940866,58.38
2006-11,296.25,209.6806537,58.48318182
2006-12,305,204.3062876,62.31473684
2007-01,313,196.066157,54.29909091
2007-02,315,199.9822587,57.757
2007-03,318.6666667,199.0982004,62.14363636
2007-04,316.5,198.3077916,67.39842105
2007-05,317.6,195.7212822,67.47608696
2007-06,323.25,223.0391802,71.31619048
2007-07,328.8,238.4067098,77.20409091
2007-08,327.5,259.7273079,70.79652174
2007-09,325,326.544863,77.127
2007-10,329.2,335.146203,82.85782609
2007-11,342,321.8133098,92.52818182
2007-12,360.6666667,368.6200623,91.45
2008-01,375.6,370.660957,91.92045455
2008-02,464.75,424.9956591,94.81666667
2008-03,594,439.7160918,103.2775
2008-04,907,362.2292471,110.1877273
2008-05,901.8,328.7617127,123.9361905
2008-06,757,348.5530782,133.0485714
2008-07,731.75,328.1836044,133.8730435
2008-08,693.5,329.3441505,113.8490476
2008-09,683.8,295.5503342,99.06409091
2008-10,609.25,237.3840776,72.8426087
2008-11,552,226.8462327,53.241
2008-12,531.8,220.1354096,41.58090909
2009-01,580,239.1142672,44.86
2009-02,590.75,224.6875421,43.2425
2009-03,588.25,230.9817327,46.83909091
2009-04,549.6666667,233.4731285,50.8452381
2009-05,533,261.4817346,57.94095238
2009-06,574.5,256.6449315,68.61681818
2009-07,572,224.8503833,64.91
2009-08,526.25,210.3729081,72.5047619
2009-09,518.75,191.0933295,67.68681818
2009-10,493,198.8488684,73.19409091
2009-11,542.75,211.0383493,77.03666667
2009-12,591,206.2514056,74.66954545
2010-01,568.8,201.190932,76.373
2010-02,535,194,74.312
2010-03,502.2,191.0750718,79.27478261
2010-04,466,192.87,84.97857143
2010-05,451.3333333,181.605589,76.25095238
2010-06,440,157.6720985,74.83818182
2010-07,441.8,195.8176906,74.73545455
2010-08,452.75,246.2472245,76.69318182
2010-09,476.5,271.6735975,77.78681818
2010-10,486,270.2321959,82.91809524
2010-11,514.5,274.0807608,85.67
2010-12,532,306.5201044,91.79652174
2011-01,516.8,326.5565676,96.29428571
2011-02,524,348.1203485,103.9555
2011-03,492.75,316.7465707,114.4413043
2011-04,484.25,336.1242956,123.07
2011-05,481.4,355.2778856,114.4581818
2011-06,513.75,326.4299292,113.7577273
2011-07,538.25,303.8839298,116.46
2011-08,566,327.0665895,110.0813043
2011-09,598.75,315.9162291,110.8790909
2011-10,599.4,289.0108358,109.4685714
2011-11,615.25,281.0064022,110.5040909
2011-12,585.75,269.0300071,107.9090476
2012-01,542,274.8931741,111.1561905
2012-02,537.5,277.7729593,119.702381
2012-03,548,283.8782541,124.9286364
2012-04,547.75,266.3239218,120.4635
2012-05,600.5,264.358724,110.5217391
2012-06,600,276.1899195,95.58904762
2012-07,573.75,345.6879468,103.1409091
2012-08,567.75,349.4003507,113.34
2012-09,563.25,353.4209238,113.3825
2012-10,558.25,358.195667,111.9734783
2012-11,559.25,360.8228394,109.7118182
2012-12,557.8,347.9625549,109.6765
2013-01,564.2,335.4697071,112.9736364
2013-02,563,318.9350556,116.5195
2013-03,559,309.7491381,109.24
2013-04,557,308.2793913,102.8754545
2013-05,543.5,319.669929,103.0269565
2013-06,524.25,313.4235051,103.11
2013-07,509,304.6050243,107.716087
2013-08,478.75,305.3398977,110.9645455
2013-09,444,307.5077742,111.6214286
2013-10,439,325.686705,109.4786957
2013-11,438,306.7516282,108.0761905
2013-12,451,291.5566472,110.674
2014-01,450,275.577525,107.42
2014-02,459,292.1121765,108.81
2014-03,422,323.7117327,107.4
2014-04,395,324.8140428,107.79
2014-05,388,334.7348337,109.68
2014-06,397,306.4422078,111.87
2014-07,422,280.3542021,106.98
2014-08,445,263.4521139,101.92
2014-09,432,243.6105321,97.34
2014-10,428,245.4477156,87.27
2014-11,418,258.6754368,78.44
2014-12,418,269.6985378,62.33
2015-01,420,248.3872092,48.07
2015-02,420,236.9966715,57.93
2015-03,410,230.7502476,55.79
2015-04,399,223.4015136,59.39
2015-05,381,215.3179062,64.56
2015-06,376,209.8063557,62.34
2015-07,392,197.3135079,55.87
2015-08,373,179.6765463,46.99
2015-09,357,172.695249,47.24
2015-10,373,172.7099465,48.12
2015-11,368,177.1044894,44.42
2015-12,363,189.2299005,37.72
2016-01,369,193.2717042,30.8
2016-02,384,187.0252803,33.2
2016-03,384,191.067084,39.07
2016-04,395,187.392717,42.25
2016-05,433,171.9603756,47.13
2016-06,441,173.0626857,48.48
2016-07,442,151.7513571,45.07
2016-08,415,149.1793002,46.14
2016-09,384,150.649047,46.19
2016-10,369,151.7513571,49.73
2016-11,365,150.649047,46.44
2016-12,373,141.8305662,54.07
2017-01,377,153.2211039,54.89
2017-02,367,155.0582874,55.49
2017-03,370,154.323414,51.97
2017-04,380,166.0813884,52.98
2017-05,421,180.4114197,50.87
2017-06,458,189.5973372,46.89
2017-07,417,202.4576217,48.69
2017-08,393,171.2255022,51.37
2017-09,402,178.5742362,55.16
2017-10,394,175.6347426,57.62
2017-11,402,179.6765463,62.57
2017-12,406,184.0857867,64.21
2018-01,442,192.1693941,68.99
2018-02,425,192.1693941,65.42
2018-03,430,192.1693941,66.45
2018-04,451,213.8481594,71.63
2018-05,451,213.8481594,76.65
2018-06,427,219.3597099,75.19
2018-07,398,218.2573998,74.44
2018-08,405,236.6292348,73.13
2018-09,405,212.3784126,78.86
2018-10,409,213.4807227,80.47
2018-11,401,203.5599318,65.17
2018-12,404,211.2761025,56.46
2019-01,410,209.8063557,59.27
2019-02,408,218.9922732,64.13
2019-03,406,205.764552,66.41
2019-04,413,199.5181281,71.2
2019-05,409,199.5181281,70.53
2019-06,420,206.1319887,63.3
2019-07,416,196.2111978,64
2019-08,430,181.1462931,59.25
2019-09,427,189.5973372,62.33
2019-10,424,199.5181281,59.37
2019-11,421,203.1924951,62.74
2019-12,432,210.9086658,65.85
2020-01,451,224.5038237,63.6
2020-02,450,215.3179062,55
2020-03,494,209.0714823,32.98
2020-04,564,218.9922732,23.34
2020-05,510,205.764552,31.02
2020-06,520,198.415818,39.93
2020-07,480,222.13,42.81
2020-08,505,223,44.26
2020-09,507,247.68,41.09
2020-10,471,272.36,40.47
2020-11,489,273,43.23
2020-12,520,268.55,49.87
2021-01,545,289.3,54.55
2021-02,557,289.4,61.96
2021-03,525,273.13,65.19
2021-04,495,280.95,64.77
2021-05,493,297.25,68.04
2021-06,466,285.55,73.07
2021-07,414,294.27,74.39
2021-08,403,324.52,70.02
2021-09,400,337.55,74.6
2021-10,401,354.67,83.65
2021-11,400,379.45,80.77
2021-12,400,376.81,74.31
2022-01,427,374.24,85.53
2022-02,427,390.5,95.76
2022-03,422,486.3,115.59
2022-04,431,495.28,105.78
2022-05,464,522.29,112.37
2022-06,444,459.59,120.08
2022-07,418,382.5,108.92
2022-08,431,382.86,98.6
2022-09,439,419.14,90.16
2022-10,431,437.95,93.13
2022-11,440,422.68,91.07
2022-12,467,386.33,80.9
2023-01,517,380.36,83.09
2023-02,492,394.75,82.71
2023-03,476,369.86,78.53
2023-04,501,378.18,84.11
2023-05,510,367.74,75.7
2023-06,514,345.5,74.89
2023-07,547,345.5,80.1
2023-08,635,315.82,86.163
2023-09,620,314.68,94
2023-10,590,298.1,91.061
2023-11,598,283.55,83.183
2023-12,644,291.12,77.858
2024-01,660,283.91,80.227
2024-02,624,278.5,83.764
2024-03,613,274.83,85.447
2024-04,592,272.3,90.054
2024-05,628,289.42,81.995
2024-06,632,265.55,82.555
2024-07,590,260.26,85.296
2024-08,589,250.85,80.863
2024-09,580,269.69,74.293
2024-10,515,272.85,75.662
2024-11,511,253.75,74.395
2024-12,527,252.17,73.833
2025-01,478,254.09,79.206
2025-02,437,264.61,75.157
2025-03,425,255.37,72.574
2025-04,415,249.58,67.745
2025-05,431,237,64.206
2025-06,,,
